"id","battery","device_id","contact","received_at","linkquality","tamper","voltage","label","idempotency_key"
2079,100,3,true,2026-06-03 19:45:58.816 +0100,141,false,3100,bathroom/window-contact-sensor,"97aac1d8b0f18931194a05d295ed5d653f8671476cb3fa1e5d3ef6b1e9e41582"
2080,100,3,true,2026-06-03 20:35:29.807 +0100,150,false,3100,bathroom/window-contact-sensor,"41b7b43109ae44f48e96f67792effe19cd8341059503ac6c90392c5f400434e3"
2081,100,3,true,2026-06-03 20:46:12.305 +0100,147,false,3100,bathroom/window-contact-sensor,c86183ceedf7d94c0d99a1a1c6554abebc83487337f786a065c67d8a9b949d6c
2082,100,3,true,2026-06-03 20:46:12.567 +0100,150,false,3100,bathroom/window-contact-sensor,"0e9af80c7a7a9b6c7077c7a35c79f40359316003ca64f9f3eaa260e5a212bd96"
2083,100,3,true,2026-06-03 21:35:44.615 +0100,150,false,3100,bathroom/window-contact-sensor,a1f7c5ae4aac13865b1fd8ab8e0687b1e95febb202cc839e20675d8f737d8a9e
2084,100,3,true,2026-06-03 21:46:26.143 +0100,150,false,3100,bathroom/window-contact-sensor,a9b86541f521d3c5c1b99d6ac0f73779c20b2b28177797689faf0075c69976e8
2085,100,3,true,2026-06-03 21:46:26.404 +0100,150,false,3100,bathroom/window-contact-sensor,cda1b1c71a7b4a8be59059f46f5503f48945311f95042251eff97380aa4ae0e9
2086,100,3,true,2026-06-03 22:35:57.470 +0100,147,false,3100,bathroom/window-contact-sensor,"8a6c8a26e166ca80a81aca508f99a2e29946e18eb0608c699a3a9f86dff22948"
2087,100,3,true,2026-06-03 22:46:39.986 +0100,150,false,3100,bathroom/window-contact-sensor,"65cbf752466c5889e49addf1ccb695b7b09081764679cc422f6a04ade71f3dd2"
2088,100,3,true,2026-06-03 22:46:40.252 +0100,147,false,3100,bathroom/window-contact-sensor,"75b99bc9c0442493bbdef67fa2eaccd47c9d1ee475f25dd93831d4a4179b346d"
2089,100,3,true,2026-06-03 23:36:12.440 +0100,123,false,3100,bathroom/window-contact-sensor,"1b706840833232b64d86e3e500db94fec5b63a1c57c8aa6cd620138c6a716c66"
2090,100,3,true,2026-06-03 23:46:54.033 +0100,126,false,3100,bathroom/window-contact-sensor,"1eabdb8d8a6e3d76c0aa08de055eab49ab398b54857d5496dbeadf918862a43a"
2091,100,3,true,2026-06-03 23:46:54.294 +0100,123,false,3100,bathroom/window-contact-sensor,f5eb6f2eef328b3c309835632bec68440219f6ce7bc9c3408ecec4fdc4cbde68
2092,100,3,true,2026-06-04 00:36:25.578 +0100,138,false,3100,bathroom/window-contact-sensor,"98f34c3bd4ce00eab4618c0faf8e8b4c702a251b076a1f9d10b32511afccf4a6"
2093,100,3,false,2026-06-04 00:42:33.331 +0100,144,false,3100,bathroom/window-contact-sensor,a4af0a7c6c38b22578e6180fa9f8106565ebffcc4b0250bf3783687b1102c03b
2094,100,3,false,2026-06-04 00:47:08.161 +0100,144,false,3100,bathroom/window-contact-sensor,ce4f872ac97d4b7ed85a8b6a38d065e29d98a43179e5f143c9d3661d31e725d0
2095,100,3,false,2026-06-04 00:47:08.426 +0100,141,false,3100,bathroom/window-contact-sensor,"69553ebfa15547469ba0f2b6f268ad78d00aa929910928ecf212a695b9d35396"
2096,100,3,true,2026-06-04 01:12:06.417 +0100,138,false,3100,bathroom/window-contact-sensor,"9cd5d8a58bb351315eaf9b13d53d33808744b82a17232660bb48fd2a4f0f5146"
2097,100,3,false,2026-06-04 01:13:49.237 +0100,138,false,3100,bathroom/window-contact-sensor,ab4669064d4b58c9008bb85b2a9ecb35096a98a1912dbb7be8687588747bf74b
2098,100,3,true,2026-06-04 01:14:41.085 +0100,141,false,3100,bathroom/window-contact-sensor,ab19d2c15702566bc6f230cd3295ea4c08261a2bb93c297f21a0098118a521ba
2099,100,3,true,2026-06-04 01:36:41.177 +0100,144,false,3100,bathroom/window-contact-sensor,"4486a853fa34124f71a4614f0448e28475047a40c74fb5c358ea84fad1421b45"
2100,100,3,true,2026-06-04 01:45:16.437 +0100,144,false,3100,bathroom/window-contact-sensor,a0a23e5fd93be539866afa7504e6afdf176f9a198bfcacaba777b3697c771283
2101,100,3,true,2026-06-04 01:45:19.460 +0100,141,false,3100,bathroom/window-contact-sensor,"1ca05309e2ef365d668f4dd01b9d77e243555011e2675bffc6a1c1fd8edfc964"
2102,100,3,true,2026-06-04 01:45:22.469 +0100,144,false,3100,bathroom/window-contact-sensor,ceb8919d8b2dd1fe681468b74b956bf52ca33ed2d95d94f32c30c0acbd1c5265
2103,100,3,true,2026-06-04 01:45:25.475 +0100,144,false,3100,bathroom/window-contact-sensor,"4ec65e5684ce5c67e56d6839a7aa1b4bf1209cbb6d7a65348daa8251baf2a3df"
2104,100,3,true,2026-06-04 01:45:28.489 +0100,144,false,3100,bathroom/window-contact-sensor,"91574f52250f627a62d45191304319cc02059e63a9f7f54a190ea7316d707e34"
2105,100,3,true,2026-06-04 01:47:22.785 +0100,141,false,3100,bathroom/window-contact-sensor,f8528a2c84a038c11e810812e9965df4c1a2979f2cdc92f77ec5d0660fcb56f4
2106,100,3,true,2026-06-04 01:47:23.045 +0100,144,false,3100,bathroom/window-contact-sensor,"4aaa61d56d0596039db34f941ff2871c2e59705a3320263b20caebba8a704ae9"
2107,100,3,true,2026-06-04 02:36:54.434 +0100,144,false,3100,bathroom/window-contact-sensor,"7857707f1c82a469c535dc74b72169d22d33168c5e2055d1a6cbac3965af6ab4"
2108,100,3,true,2026-06-04 02:47:37.033 +0100,141,false,3100,bathroom/window-contact-sensor,"4b9ac2392b705a25b6dbf0dc009adc25d83bda23d134e5079e7f4737ae867dc8"
2109,100,3,true,2026-06-04 02:47:37.291 +0100,144,false,3100,bathroom/window-contact-sensor,d323cc446605af88fc7721f8b2335eb0f92323f4089bcb3a0cea0e641441b0c0
2110,100,3,true,2026-06-04 03:37:09.558 +0100,141,false,3100,bathroom/window-contact-sensor,"695b60aafe9d871e7d182a67cd97f2e2b40455d015ec9ff1d79924e08bd42ccf"
2111,100,3,true,2026-06-04 03:47:51.132 +0100,141,false,3100,bathroom/window-contact-sensor,e451202a76647b8d0725f7e2c27690d04d76f5145b31d54b15648486f1b59afc
2112,100,3,true,2026-06-04 03:47:51.384 +0100,144,false,3100,bathroom/window-contact-sensor,"05fd066ecf50f411741fe3f0be59c136a4cd659adb45a261e261512d57c0f933"
2113,100,3,true,2026-06-04 04:37:22.666 +0100,144,false,3100,bathroom/window-contact-sensor,"62ab43f90ea3b7da62c47974b76ae02894fc9db9b05a78decf89c16f4cb6f0b6"
2114,100,3,true,2026-06-04 04:48:05.248 +0100,147,false,3100,bathroom/window-contact-sensor,"3bff062420b66223f0c739c0fb3f37e9c92cd5e8f4e879ed76f7e59064d738c7"
2115,100,3,true,2026-06-04 04:48:05.513 +0100,144,false,3100,bathroom/window-contact-sensor,fbd2c66294e9723cb8b4569e16bdfb2d4bfd48c4550dfec71b4595a629529ae3
2116,100,3,true,2026-06-04 05:37:37.827 +0100,141,false,3100,bathroom/window-contact-sensor,a245681326a95fd1e1604b7b440442238eb45d057a8382d21da011b5992e0924
2117,100,3,true,2026-06-04 05:48:19.424 +0100,144,false,3100,bathroom/window-contact-sensor,db69cb4ce4708777dc539cea505a491a2caf2028e2ba2e18725e0c6a83ae2f38
2118,100,3,true,2026-06-04 05:48:19.685 +0100,141,false,3100,bathroom/window-contact-sensor,d70a937525470b47bec6ac06336fd90202c3e9781be8fd94f5f3971367a8cc2f
2119,100,3,false,2026-06-04 06:19:22.236 +0100,147,false,3100,bathroom/window-contact-sensor,"4802c0cba02d55810a8d1bc26a07b6f03ccae3c0d79bbcd676d2774753760522"
2120,100,3,true,2026-06-04 06:19:32.487 +0100,147,false,3100,bathroom/window-contact-sensor,d3aa36620aca7bd61a12991a23aaaca038ab21855131447e401db19201ec62a1
2121,100,3,false,2026-06-04 06:36:53.402 +0100,141,false,3100,bathroom/window-contact-sensor,"3db97aba5c358e1c6b4e9c89f8b53f2875eb53089b0e290c7a6380229beba80f"
2122,100,3,false,2026-06-04 06:37:50.943 +0100,144,false,3100,bathroom/window-contact-sensor,fb0b52d1bc31becf91af75ae1ec0a21aa31009ee203e7547f95dbe57cb247794
2123,100,3,false,2026-06-04 06:48:33.516 +0100,141,false,3100,bathroom/window-contact-sensor,b7d7ea00762c9c36347ba5874f8624d80ad04d8f0f6a08ada7cc06103e124ae9
2124,100,3,false,2026-06-04 06:48:33.774 +0100,144,false,3100,bathroom/window-contact-sensor,"1c6a86caa20744a9f51de81c079e60ab15e657192bf8acc32071990ef745a6b8"
2125,100,3,false,2026-06-04 07:38:06.028 +0100,141,false,3100,bathroom/window-contact-sensor,"5654f21e96a9a5206bea2b156b72c4ff08e47b4ad823950d474f5aa230079b66"
2126,100,3,false,2026-06-04 07:48:47.648 +0100,141,false,3100,bathroom/window-contact-sensor,"00a3d5db0947ebe6b4bf2c8976a6c51b1921ae012fbf695e62ad54f853ce7844"
2127,100,3,false,2026-06-04 07:48:47.916 +0100,141,false,3100,bathroom/window-contact-sensor,ad843392a7771717c28e3a031a7cefd3004b8658c204c7f85fa050a4c1dbb8c6
2128,100,3,false,2026-06-04 08:38:19.273 +0100,144,false,3100,bathroom/window-contact-sensor,"1b13008f5357f5f0a805a48e50a285446806bdb6fc3287ce7f9848570cf63f33"
2129,100,3,false,2026-06-04 08:49:01.893 +0100,141,false,3100,bathroom/window-contact-sensor,"5887cf62bf01f29107a2ca9b938cfdde2901820a09db73a9a9e18a43ab981b5c"
2130,100,3,false,2026-06-04 08:49:02.154 +0100,138,false,3100,bathroom/window-contact-sensor,"6a888644a535e73bacdffa02829230aa5ddd1c78409de9263e4a304a05eea809"
2131,100,3,true,2026-06-04 08:52:15.366 +0100,141,false,3100,bathroom/window-contact-sensor,"4932a49496907123d0a8bd9b5aac34127c61336afea983bb1e09f53f0596a95b"
2132,100,3,true,2026-06-04 09:38:34.392 +0100,141,false,3100,bathroom/window-contact-sensor,e0f448bad305c263d4cae53e8264e98330e147993e7660acbcfae6397c08613c
2133,100,3,true,2026-06-04 09:49:15.928 +0100,141,false,3100,bathroom/window-contact-sensor,"648d1ae7e7ceae153e1a702a907cd444c3ca412be3d88356ea7c48a7006ef7a8"
2134,100,3,true,2026-06-04 09:49:16.194 +0100,144,false,3100,bathroom/window-contact-sensor,ea5ac850bc932f4afe27dc89a7b80cb321d9b8d84318dc807aa9359e8c082212
2135,100,3,false,2026-06-04 10:27:23.820 +0100,141,false,3100,bathroom/window-contact-sensor,de778ea987560233ded5505c6667aa7c6aefb72e2d02e79463488c228508a51d
2136,100,3,false,2026-06-04 10:38:47.030 +0100,144,false,3100,bathroom/window-contact-sensor,"24f64efd420c896650c26dc77efaaa68cfa6cf6db1861685545a3c4a4e6d7ed6"
2137,100,3,false,2026-06-04 10:49:29.506 +0100,147,false,3100,bathroom/window-contact-sensor,f847b72cd1f8bd1559976e6de3aa018ca121fdb5391ec8de40259f8fbf1dbeb6
2138,100,3,false,2026-06-04 10:49:29.767 +0100,141,false,3100,bathroom/window-contact-sensor,c88761d03c32287cae8f4163420dff824426d8324237489c59031603c7611b32
2139,100,3,true,2026-06-04 11:02:51.304 +0100,141,false,3100,bathroom/window-contact-sensor,"22abc54513950309774321299c4eaa5a63e176c5cb7a086967ddaf1b98dac911"
2140,100,3,true,2026-06-04 11:39:01.835 +0100,141,false,3100,bathroom/window-contact-sensor,f9a00c8c6717da877f6a6bf620d9ff32f0622d57320d8ac5d4e5f7cfa88b0744
2141,100,3,true,2026-06-04 11:49:43.372 +0100,144,false,3100,bathroom/window-contact-sensor,"24ae7ec09b8833c120f8575ce0a988021774ef43f8cd36e9065f9f749200480d"
2142,100,3,true,2026-06-04 11:49:43.631 +0100,141,false,3100,bathroom/window-contact-sensor,"13511c988238cfdcf50ae637410d9f5fb26bbf229bab840dffa377a6eb33853a"
2143,100,3,false,2026-06-04 12:05:24.798 +0100,141,false,3100,bathroom/window-contact-sensor,aa0e096f72a520be9054f2f185f00bb84c9bde941e38791f5938046835726949
2144,100,3,false,2026-06-04 12:39:14.879 +0100,141,false,3100,bathroom/window-contact-sensor,"29a285b786280573b8b2ba07d1917373efeff350fe5ab2f892d4f8ee28e41cd3"
2145,100,3,false,2026-06-04 12:49:57.600 +0100,138,false,3100,bathroom/window-contact-sensor,"0f56d78919e1c9486c3db2645a90d52ed89ffcdd194d8a0e67d382616826b3a8"
2146,100,3,false,2026-06-04 12:49:57.860 +0100,141,false,3100,bathroom/window-contact-sensor,a7a2696b605423873577a568d236e27ced60b2686fa77434900fc8dc628ba60f
2147,100,3,false,2026-06-04 13:39:30.430 +0100,141,false,3100,bathroom/window-contact-sensor,"5d164e02b0b2aa91196adb5a91946691a89d8b3b183ee7fc8c5e5466a7accc36"
2148,100,3,false,2026-06-04 13:48:22.889 +0100,141,false,3100,bathroom/window-contact-sensor,"4fee94c141a7bc9e0c5a1230f9884b672202df3bb8e3d9281b377185dd2fad48"
2150,100,3,false,2026-06-04 13:50:12.106 +0100,147,false,3100,bathroom/window-contact-sensor,b07b020a7084096a20cffe18932fcf35296f631524bd41714c9c72733a78ae36
2151,100,3,false,2026-06-04 13:50:12.365 +0100,144,false,3100,bathroom/window-contact-sensor,"9fd6d656eb651f3156f5e2e816f6260065a1e0a1ad93a834d45d645ee9383e71"
2152,100,3,false,2026-06-04 14:39:44.048 +0100,144,false,3100,bathroom/window-contact-sensor,"4c08a7ce091f48278a8aa885ff3cd419111b6286f21f23a91f1e57f0920c3b56"
2153,100,3,false,2026-06-04 14:50:26.764 +0100,144,false,3100,bathroom/window-contact-sensor,"9f8eac92332cbe3023d7c4459ae0e14fccdccfd2ad9833424a98c79183ad6b28"
2154,100,3,false,2026-06-04 14:50:27.025 +0100,144,false,3100,bathroom/window-contact-sensor,b27fd439b5e3b5336ed666118ad4fd13dd3b78f44a973b10332756162e8a634c
2155,100,3,false,2026-06-04 15:39:59.771 +0100,141,false,3100,bathroom/window-contact-sensor,"540ba08f1753683d845776ca3a99e04c922805897deeaa93387510eb08a9ef3a"
2156,100,3,false,2026-06-04 15:50:41.436 +0100,147,false,3100,bathroom/window-contact-sensor,"3f7f01f093b31783119e8f7eea6026fb3cd7032856fa18b8ffc4822dd927fb7f"
2157,100,3,false,2026-06-04 15:50:41.695 +0100,147,false,3100,bathroom/window-contact-sensor,a2972546c5f1f9c0c7828e9c7a09349c12331cc69fc721d4029fdca515da08f7
2159,100,3,true,2026-06-04 16:36:38.944 +0100,144,false,3100,bathroom/window-contact-sensor,ba087a33d332c30180bdf5a3d855194f2e3ca35a473733d1b9f4e6e0e8a09f60
2160,100,3,false,2026-06-04 16:36:40.238 +0100,147,false,3100,bathroom/window-contact-sensor,e62927cbaf395e6ee278037c432ce1c98e72b18c17ce8e17658dc4428321035f
2161,100,3,true,2026-06-04 16:36:43.947 +0100,144,false,3100,bathroom/window-contact-sensor,"92e20127349dd09ec4714f992228995a1309e24a0add8fcdaba0b382e5dd0766"
2162,100,3,true,2026-06-04 16:47:01.212 +0100,147,false,3100,bathroom/window-contact-sensor,a0280dd1fdf8dcc09bcd025ce66ef87ad8a1ec43a554acd913a980cec241bd07
2163,100,3,false,2026-06-04 16:50:21.005 +0100,147,false,3100,bathroom/window-contact-sensor,"0cda579fb9da504b3ba1ea637f3bf2583efe458ee1deac75d4b1a052a5a6ca44"
2164,100,3,true,2026-06-04 16:50:28.443 +0100,147,false,3100,bathroom/window-contact-sensor,a26052f668d7edcc18a3a9c8765149e848a36af4158e1e68cbfb60797ac9a079
2165,100,3,false,2026-06-04 16:50:29.788 +0100,144,false,3100,bathroom/window-contact-sensor,f589785a100d994aef880ab16a02a1b1e48e2ec66fcf95e0d8b4328961012f26
2166,100,3,true,2026-06-04 16:50:46.050 +0100,147,false,3100,bathroom/window-contact-sensor,b1019f30b54bc38ef2d1cde4682626fab4a6af147b073dd0e48f7794f9355b9c
2167,100,3,false,2026-06-04 16:50:48.074 +0100,141,false,3100,bathroom/window-contact-sensor,ec60a4d5fac1e8db7f07621acc26ff3f3cd9ec418b6515bf12150de6db98fa49
2168,100,3,true,2026-06-04 16:50:54.716 +0100,147,false,3100,bathroom/window-contact-sensor,b497b43ecc16143c244a0c57cf5a6fec34d7fe36d716e1e5a5cec0d98a636962
2169,100,3,true,2026-06-04 16:50:55.991 +0100,147,false,3100,bathroom/window-contact-sensor,"74a7b1db3fc88921a33fef1a02bc8f0b81b99eec27a7bf8cf1813a06489b7a86"
2170,100,3,true,2026-06-04 16:50:56.230 +0100,144,false,3100,bathroom/window-contact-sensor,b35818cbf0e7b7929ecd9596077f94e8ae494164b1676bf0cfe6f91d83e9bf41
2171,100,3,false,2026-06-04 16:53:16.058 +0100,78,false,3100,bathroom/window-contact-sensor,a1216a89baf64a3bd2d201ce5dd86b30fe9ce63635795a5320990e934315a1bc
2172,100,3,true,2026-06-04 16:53:17.565 +0100,75,false,3100,bathroom/window-contact-sensor,"43e31441a4fb260e2ed1c4e318dfd7d3a2c9ad2e6b430059aba3ce1056e9cf97"
2173,100,3,false,2026-06-04 16:53:48.199 +0100,78,false,3100,bathroom/window-contact-sensor,fe3ec2f711926ddd6c61f0a5b0cc68bba43d9386226c15c2757c667b11257466
2174,100,3,true,2026-06-04 16:53:52.450 +0100,75,false,3100,bathroom/window-contact-sensor,"850504776f27801952092d168bebff62e55422b8b20fc0cd03b472241f34cdb9"
2175,100,3,false,2026-06-04 16:53:59.721 +0100,84,false,3100,bathroom/window-contact-sensor,"13ed56d7ff4792dccc3fbaf883e1dc6494585406db3b44b0f9493de55b52c257"
2176,100,3,true,2026-06-04 16:54:02.892 +0100,84,false,3100,bathroom/window-contact-sensor,d631346fd491151685efbc39c026751bbbad6098b36836f6c63cf596582e340e
2177,100,3,false,2026-06-04 16:54:36.109 +0100,87,false,3100,bathroom/window-contact-sensor,"589ea39aad9fc619ab710eac0fd8af8530e13123031fe8650ba79b6071cd25e7"
2178,100,3,true,2026-06-04 16:54:39.537 +0100,84,false,3100,bathroom/window-contact-sensor,"19127764fffde8903edef50f2ca981afc22a9190774c18490057100d614f6429"
2179,100,3,false,2026-06-04 16:56:09.457 +0100,78,false,3100,bathroom/window-contact-sensor,"5a1b6dc3ea16efe568667021698c695ad1b7c32cb1137e4fe7e32f442d0698c2"
2180,100,3,true,2026-06-04 16:56:12.669 +0100,78,false,3100,bathroom/window-contact-sensor,c009e4c36f147e2ac7359665934f4e0089956c3b0e8420e7e4e1d08a6b5afe13
2181,100,3,false,2026-06-04 17:00:01.550 +0100,90,false,3100,bathroom/window-contact-sensor,e3b58db98a729b91f4334755fa9e8fc7b3ca6c0a651a3d0449b5d2835363b96a
2182,100,3,true,2026-06-04 17:00:06.017 +0100,99,false,3100,bathroom/window-contact-sensor,dabd6bc83858c579849d8aefb2d60f20fda92324473d894592ba0a8170ad1481
2183,100,3,false,2026-06-04 17:00:08.783 +0100,87,false,3100,bathroom/window-contact-sensor,a6e52bbb8257cec80b67627cbe62989c1911979d2251d74bbec3932f668d216a
2184,100,3,true,2026-06-04 17:00:11.604 +0100,90,false,3100,bathroom/window-contact-sensor,adc6c1d12ccde70e16aa7771b0a60d34e2f7cff60e86a1a43bdae9388b4459c1
2185,100,3,false,2026-06-04 17:00:22.064 +0100,96,false,3100,bathroom/window-contact-sensor,"4f946742596284119cda53e17d2f90a626dd8094dc17b80229aa621a25a53f99"
2186,100,3,true,2026-06-04 17:00:28.681 +0100,93,false,3100,bathroom/window-contact-sensor,"706ca323efd7f7aa82aa82fc2ef49b097c0f266a6ab02125d7c2ecf8f862e4e8"
2187,100,3,false,2026-06-04 17:00:30.781 +0100,93,false,3100,bathroom/window-contact-sensor,ac52a7d4c5081e170cae57fdcf8afa6c4053aa41931f4535d0a9f2be7c82cc1f
2188,100,3,false,2026-06-04 17:00:30.823 +0100,96,false,3100,bathroom/window-contact-sensor,"23fb1d9107b887f13dece85033b82daf85b8275d2aa59a6902d1378ef31fb011"
2189,100,3,true,2026-06-04 17:00:32.724 +0100,93,false,3100,bathroom/window-contact-sensor,"7819027d066bccb2ce1d481f0d169690266ff8fb52e8a59f048da8d45b3f5209"
2190,100,3,false,2026-06-04 17:00:33.366 +0100,96,false,3100,bathroom/window-contact-sensor,"258d6821cbb90564dea2bf69f53d466cb90e3fc2f55010fb861321b413d7cf9b"
2191,100,3,false,2026-06-04 17:00:33.459 +0100,93,false,3100,bathroom/window-contact-sensor,e5b941f185ff924b4708a5ca04a0889465db4d2473ca9cb054e94a4aa5c2702a
2192,100,3,true,2026-06-04 17:00:33.709 +0100,96,false,3100,bathroom/window-contact-sensor,a7162b8d741121d2e52ab33a43791a666c5ee32adc6b4427d9c2b7b93c5aca85
2193,100,3,false,2026-06-04 17:00:34.185 +0100,93,false,3100,bathroom/window-contact-sensor,"25553456ff4f5b57285ed1bf08a9cfcb6ad741c851e35801649e82707cd50f5f"
2194,100,3,true,2026-06-04 17:00:34.774 +0100,93,false,3100,bathroom/window-contact-sensor,"1cafc7abe3bcf85a0274ee9c6ebaa3ea9299946bca5158fd36b18581bda2afff"
2195,100,3,false,2026-06-04 17:00:35.559 +0100,87,false,3100,bathroom/window-contact-sensor,e7c84f11cebf67ad45cd96161a1b573592af49cc43d7654db9a537c3980b2406
2196,100,3,true,2026-06-04 17:00:38.674 +0100,93,false,3100,bathroom/window-contact-sensor,"917bc8b322906844351f834dd116808301e67ef5f1b0ff12c32eb0e1f7cfe7cb"
2197,100,3,false,2026-06-04 17:00:57.913 +0100,96,false,3100,bathroom/window-contact-sensor,"29bdc946666c2d9722485eac7fb68e21b95c225ff77ac0879f345f369f004958"
2198,100,3,true,2026-06-04 17:01:00.713 +0100,96,false,3100,bathroom/window-contact-sensor,"43458ff037ab4bbd1ccb84f9f4c4b098d76a2b28a448bcfa38ba4993e68c4383"
2199,100,3,false,2026-06-04 17:01:01.801 +0100,96,false,3100,bathroom/window-contact-sensor,"6b91eb065936516af4c9a61853657149b4d92e0aa446b9f1e5ae81c5fcd5bee2"
2200,100,3,true,2026-06-04 17:01:11.909 +0100,96,false,3100,bathroom/window-contact-sensor,"86747c6a9411fb7af3d944764134fadd785f72401c9d442a32e1d75c126611e8"
2201,100,3,false,2026-06-04 17:12:29.304 +0100,87,false,3100,bathroom/window-contact-sensor,"5a20a5d65829efcd80165e943058ae2c0cbec1e9a21c7e19c57a6743d46d9075"
2202,100,3,true,2026-06-04 17:12:35.500 +0100,75,false,3100,bathroom/window-contact-sensor,"750cd935c7da380700e227b833a4a83e51b97bde4330ccd25a17c3488063cf2d"
2203,100,3,false,2026-06-04 17:12:41.192 +0100,75,false,3100,bathroom/window-contact-sensor,"22379d944785ddf1a748e7ade739eae2f3f5ad3fbf04fb22d2152a277bc65345"
2204,100,3,true,2026-06-04 17:12:45.966 +0100,75,false,3100,bathroom/window-contact-sensor,"8f41670c10701c59651fce087755e10cf5a62f0d46c9e714dffa6ab5f554d8a8"
2205,100,3,false,2026-06-04 17:16:18.999 +0100,84,false,3100,bathroom/window-contact-sensor,"247f20f4510e6c0c1e8f4fe426ed9a3643f1a90643ded300219020b183949d47"
2206,100,3,true,2026-06-04 17:21:25.444 +0100,108,false,3100,bathroom/window-contact-sensor,"7329d1fa816b2353edf49baa4ff0d06068d03ed1e1e99d6e86ee2d8e1e59cae6"
2207,100,3,false,2026-06-04 17:22:51.150 +0100,105,false,3100,bathroom/window-contact-sensor,"885563498612e731dda9e6c7445da1d918e95e4f384c65499caf49db235f7725"
2208,100,3,false,2026-06-04 17:40:28.586 +0100,87,false,3100,bathroom/window-contact-sensor,"2b7b0881d0504748ba0da553efb0515c37e89b00b8d7f17ae771952f7131b9ad"
2209,100,3,true,2026-06-04 17:46:45.356 +0100,99,false,3100,bathroom/window-contact-sensor,"25940fc95a2f4e2cab96f918d4d15b08105cd3d967d308d4abb0562f8eb01d47"
2210,100,3,false,2026-06-04 17:46:46.661 +0100,96,false,3100,bathroom/window-contact-sensor,"8436ddeff06a95fc87e9d78a172d157a66257172d184f538a4f262ffe2cdc4e3"
2211,100,3,false,2026-06-04 17:51:10.227 +0100,96,false,3100,bathroom/window-contact-sensor,"78f942b5a0652839a5308f69082bf0155014df36433de0002e7af0def1b71e38"
2212,100,3,false,2026-06-04 17:51:10.489 +0100,93,false,3100,bathroom/window-contact-sensor,eeb302b7a255f1511bebdc784e39ad750a9915f66a1a1396bd0f6fe18be20b30
2213,100,3,true,2026-06-04 18:26:57.163 +0100,96,false,3100,bathroom/window-contact-sensor,cd615aae9b8a39480ac3a2b6c9ca4fa20451bfb66d494819dcd3146d443c56ea
2214,100,3,true,2026-06-04 18:40:41.747 +0100,90,false,3100,bathroom/window-contact-sensor,"6b539d77bdc1a71ff224070169e15d180a183f99ca8613dfdfc72e1556952ecb"
2215,100,3,true,2026-06-04 18:51:24.367 +0100,87,false,3100,bathroom/window-contact-sensor,a518051ed6a416c640ba8d23c324596ad581f0c2f5466c2533a60431f0ef8080
2216,100,3,true,2026-06-04 18:51:24.626 +0100,84,false,3100,bathroom/window-contact-sensor,be838698dd83663d54a37627a9db8c80316a90b1e464afff817dae3d0d68b7c3
2217,100,3,true,2026-06-04 19:40:57.067 +0100,84,false,3100,bathroom/window-contact-sensor,"32c3516caa841c41dc407aa9e2ed77f525d45903a5a3ecb446b3641ec147c3e8"
2218,100,3,true,2026-06-04 19:51:38.700 +0100,81,false,3100,bathroom/window-contact-sensor,"05d9df84d897a7c2c54e6ce33475607083c4e2c88c3ea7be744e8f24b1569c51"
2219,100,3,true,2026-06-04 19:51:38.960 +0100,81,false,3100,bathroom/window-contact-sensor,a12b787dd0c5e61783cf2e632242898c7062d6b9fc23d04ba74176ecd8505c87
2220,100,3,true,2026-06-04 20:41:10.415 +0100,72,false,3100,bathroom/window-contact-sensor,"97d3d9f2d5f900803cc96d27600214d0f2344f06d54c18b6b76fad79ad34d530"
2221,100,3,true,2026-06-04 20:51:52.990 +0100,75,false,3100,bathroom/window-contact-sensor,"81d7017b8986565673f4c8fbf2ef7dba334e874b261739b9eef40b634ba567d0"
2222,100,3,true,2026-06-04 20:51:53.247 +0100,75,false,3100,bathroom/window-contact-sensor,ff6e4ff21b0f1631962369a3c47b9a8bd43907220e750d9e39fb8abc5b4b73cc
2225,100,3,true,2026-06-04 21:41:25.412 +0100,72,false,3100,bathroom/window-contact-sensor,"3643699da37f3f482cba145896c80afa7508305287a0201415a09f39103df076"
2226,100,3,true,2026-06-04 21:52:06.984 +0100,78,false,3100,bathroom/window-contact-sensor,"16db033a11b9db304adf33d40f69da1451877429f193b9ff2dbe017de1ec7ee9"
2227,100,3,true,2026-06-04 21:52:07.244 +0100,78,false,3100,bathroom/window-contact-sensor,c6fd378f30bdbe8a8e2af156352b9bc60639d430a176881c3488e5caf589b791
2230,100,3,true,2026-06-04 23:10:04.988 +0100,147,false,3100,bathroom/window-contact-sensor,b0f65587fc7068bca79ffb9675039e4bd98657d04e75a1cacc8e7501238eb944
2231,100,3,false,2026-06-04 23:18:11.554 +0100,108,false,3100,bathroom/window-contact-sensor,"1c4cc4d4a67b87042023c9969669a6c00523b0bfe1a6a9c997d44983c3101985"
2232,100,3,true,2026-06-04 23:18:13.205 +0100,105,false,3100,bathroom/window-contact-sensor,c8c3dfa79ad4d5225396c3f5882fa884e4db1afa4b9665d50f59e4efcd180c38
2233,100,3,false,2026-06-04 23:21:25.323 +0100,108,false,3100,bathroom/window-contact-sensor,f2afa7445c217cb9e9e350ef2cd2974eb27c4e22b2ad277a599577f526aa76ab
2234,100,3,true,2026-06-04 23:21:26.944 +0100,108,false,3100,bathroom/window-contact-sensor,"4862930a553cc372a2424daa609d27a504bbb265b71f15455a879d33069a8b8a"
