"id","device_id","energy","energy_month","energy_today","energy_yesterday","linkquality","outlet_control_protect","enable_max_voltage","enable_min_current","enable_min_power","enable_min_voltage","max_current","max_power","max_voltage","min_current","min_power","min_voltage","power","power_on_behavior","voltage","label","received_at","idempotency_key","current"
42019,1,34.54,29.12,0.03,0.51,84,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.1,dehumidifier,2026-05-26 07:01:36.224 +0100,"805209c5351cdfd557abd51b16ee4ffbdf55b2ea0b23f1789265818ed240c2e2",0.0
42020,2,1.32,1.32,0.16,0.36,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.64,off,234.88,fan,2026-05-26 07:01:36.429 +0100,f66df0857e8a5730831ceadc515ba4a811d58a660cea7792f832a0c3a9dd98ed,0.16
43990,2,2.36,2.36,0.0,0.39,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.48,off,238.17,fan,2026-05-29 00:01:41.262 +0100,d8944ce567a4d831570f35fddf4218c7ecf40764dffaba35341cf5f639667912,0.16
44812,1,38.0,32.55,0.7,0.17,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-30 04:41:35.266 +0100,bb4c4de3074a6bf919751e4a5c7a9b68c85cd7295c3b132f49cf00539b30fd7a,0.0
33075,1,19.67,14.28,0.53,0.89,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.54,dehumidifier,2026-05-13 16:54:20.937 +0100,"911fbbe97cd297c5316be6b3b5e93ad744aa49f427b7207d632d64624b17062e",0.0
34198,2,0.21,0.21,0.0,0.07,156,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.26,fan,2026-05-15 06:00:32.777 +0100,"9bdecf6c8a899100dabdfcf66bd1d1bda7b304bdbae1cf0cdff9dbace6332e67",0.0
36029,1,24.19,18.79,0.0,0.52,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.65,dehumidifier,2026-05-18 01:21:33.507 +0100,"75f19b3b1b7fd15cf3c096a4fb5ce109c6f6346e9d8484854abe16c66a7db092",0.0
36030,2,0.34,0.34,0.0,0.07,102,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,29.09,off,239.63,fan,2026-05-18 01:21:33.508 +0100,"3e3d44e9016dcb09edd2a54d6aa920383d84b2a0782991d263f36711ad80ab0c",0.27
37726,2,0.45,0.45,0.02,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-20 09:31:09.106 +0100,"21e90320b41fc5881be79a5ceceb232b1733b2870565b8e46dbf479a9b7702ea",0.0
39678,2,0.57,0.57,0.02,0.06,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.78,fan,2026-05-23 01:46:22.738 +0100,e9f825a8e09ab6b64652eb91de8d7bdf26fb53ff89156fe52e5abc2907f806f9,0.0
42021,1,34.54,29.12,0.03,0.51,87,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.1,dehumidifier,2026-05-26 07:06:36.248 +0100,"57d8e5194fdcd7e75b7f8aadda6e6efdf15c2e066fe3ac4290fe75808701424c",0.0
42022,2,1.32,1.32,0.16,0.36,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,18.99,off,234.88,fan,2026-05-26 07:06:37.488 +0100,eacfe2081129b71630d61a0640b30d0a5ea2fc8efa565ac566cf148bd4d5f75c,0.16
43992,1,37.04,31.66,0.0,0.68,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.41,dehumidifier,2026-05-29 00:06:40.265 +0100,f5b54c26cd0876424f3e3034d44f3bde2adda69baf87e72a323bf77952b4d1f0,0.0
44813,1,38.0,32.55,0.7,0.17,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-30 04:46:08.224 +0100,"2cd0763a8240c5990e4a69437c377b8458ff4f1e09ac5ba56f694ad8d81dad44",0.0
33076,2,0.14,0.14,0.02,0.09,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.74,fan,2026-05-13 16:54:20.985 +0100,c583fff969f3f27ea50ad229278953d64c4f213a157a7193bcb5dc53825ee29d,0.0
34199,1,21.73,16.34,0.52,1.0,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-15 06:00:57.250 +0100,c50574e0a67cdccc5784a069205bc08078117ad840a45e2a775392aff0d80b83,0.0
36031,1,24.19,18.79,0.0,0.52,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,177.65,off,244.9,dehumidifier,2026-05-18 01:26:33.377 +0100,"2d92a6356d83ec7b2142c7f17e60d447c5207849a81c794cf34ab1f3ad43ef03",1.11
36032,2,0.34,0.34,0.0,0.07,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,28.66,off,239.63,fan,2026-05-18 01:26:33.522 +0100,"661d009e88e6fd91c8719d1e023533ebfd3d9098a76e7a144f2cf0b8148593b8",0.26
37727,1,26.65,21.24,0.12,1.04,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.81,dehumidifier,2026-05-20 09:31:26.907 +0100,b4590d596d1f73699adfaaa5bbfe76f1a7edf3a05c33c6764dd644b02138a040,0.0
37728,2,0.45,0.45,0.02,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-20 09:31:37.716 +0100,"2126bec0956a1b58759abc42445e4bdcb22be686c94e6c9945139efe13d1acd0",0.0
39679,1,29.51,24.2,0.3,0.91,57,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,175.84,off,240.38,dehumidifier,2026-05-23 01:46:36.898 +0100,"0abd23f663eb9a074b36243714be2b077f405c152d7a2be7ca503f847ba7737a",1.08
39680,2,0.57,0.57,0.02,0.06,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.78,fan,2026-05-23 01:46:35.493 +0100,c46c35f0fbadaff52780a25391cd8715d1784514c0f79ff8d82a8ce772f22ca1,0.0
42023,1,34.54,29.12,0.03,0.51,81,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-26 07:11:36.263 +0100,"9674b1fd7c75a7872610669bd74a81451b87367d22bf0e7f888d14397e6d99f0",0.0
42024,2,1.32,1.32,0.16,0.36,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.07,off,234.88,fan,2026-05-26 07:11:36.526 +0100,"9368cd2c4a84854f9dab8613d80bf39a9c446bc009e769705f71fe9ba7897b89",0.16
43991,2,2.36,2.36,0.0,0.39,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,18.88,off,238.17,fan,2026-05-29 00:06:41.312 +0100,bbcb1f6c82b83860a23fe3b6ec62c778333e6e9b708879aedf44cb1f6d3ab8a4,0.16
44814,2,2.74,2.74,0.08,0.29,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.4,off,239.65,fan,2026-05-30 04:46:15.372 +0100,"3500a769ab6cf41df4444b47d6b05caeac19e108215aec89db12a6ff7233e985",0.16
44815,2,2.74,2.74,0.08,0.29,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.54,off,239.65,fan,2026-05-30 04:46:28.249 +0100,c627366e4dad2139d69e4414ff4d1a8468a9765435db9e64d7d621b9c25ee85c,0.16
33077,1,19.67,14.28,0.53,0.89,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.22,dehumidifier,2026-05-13 16:59:20.969 +0100,"445fe46d2a33f4eda2d127b3adb36d4dde332f2759e06489715a074aa910f100",0.0
34200,1,21.73,16.34,0.52,1.0,99,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-15 06:04:23.225 +0100,"31eb012f543e5a2ee46fc18220fefbd05a1171e4454b487151361d9056346508",0.0
36033,1,24.19,18.79,0.0,0.52,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,178.44,off,244.9,dehumidifier,2026-05-18 01:30:27.609 +0100,"8806c637574c4478fc399276a43b5876e7ce089d59ba14b8e97202db86bdf7e5",1.11
36034,2,0.34,0.34,0.0,0.07,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,28.43,off,239.63,fan,2026-05-18 01:30:29.779 +0100,aaf45fd6970766365005a8b6447a9b57fcb8f533990d5af1567618a06505b976,0.26
37729,1,26.65,21.24,0.12,1.04,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.81,dehumidifier,2026-05-20 09:36:26.919 +0100,"98a20009209a55e8222c771a9defcd32f8a7965f853e201e37368685bbd9ea62",0.0
37730,2,0.45,0.45,0.02,0.06,153,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-20 09:36:37.744 +0100,"076b17f8bb66a6ae815c83f9cad757e7455cffa33e0d9cf074e9654547781f50",0.0
39681,1,29.51,24.2,0.3,0.91,96,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,175.68,off,240.38,dehumidifier,2026-05-23 01:51:34.932 +0100,"5cf891241675e30421138fea6014917be582f5bd3483738ad51a2022ee9cb4f7",1.08
39682,2,0.57,0.57,0.02,0.06,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.78,fan,2026-05-23 01:51:35.516 +0100,"2b22444122261d29d0419f1162ae2c09fa98ee21e44652fbce53d6bdf2f59126",0.0
42025,1,34.54,29.12,0.03,0.51,81,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-26 07:16:36.281 +0100,"9b873fcca3d8988d815cec766265312918e6ed91f2d345d7c20b66eec4520914",0.0
42026,2,1.32,1.32,0.16,0.36,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.71,off,240.0,fan,2026-05-26 07:16:40.382 +0100,f4c5144d2f5799c6e8689ee4430a8d7e8005c6d37d760ea249a4959dde9408c7,0.17
43993,2,2.36,2.36,0.0,0.39,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.2,off,232.91,fan,2026-05-29 00:11:41.348 +0100,"2dd3ddfebab3d587284455de1f4dec0fd21acb1db315dd080138160109f96b53",0.16
44816,1,38.0,32.55,0.7,0.17,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-30 04:46:35.291 +0100,"8af92489404da2715b7716ef0203a3a1573bcc3e2c6a4d93f515e53bcdc33e70",0.0
33078,2,0.14,0.14,0.02,0.09,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.74,fan,2026-05-13 16:59:21.003 +0100,"8d7a638eba241e79e01921a950f4a874cbb8eb69260cc41608cf60f1f50fdac7",0.0
34201,2,0.21,0.21,0.0,0.07,159,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.26,fan,2026-05-15 06:04:25.244 +0100,"209681cff75fe41c0e5b0bdc0b6f2391dc8b784ae1b38a930ed2a04095ae7f46",0.0
36035,1,24.19,18.79,0.0,0.52,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,178.41,off,244.9,dehumidifier,2026-05-18 01:31:33.397 +0100,"6335084df0a27ecdeb18bc3e1bea2b6d1959b6dea5d448efb7c43aa0c773d669",1.11
36036,2,0.34,0.34,0.0,0.07,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,28.33,off,239.63,fan,2026-05-18 01:31:33.526 +0100,"7c8466e3015822be8934824fbb4b0ae7bc63f1eb86eca2dd13b05988afcbceac",0.26
37731,1,26.65,21.24,0.12,1.04,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.52,dehumidifier,2026-05-20 09:41:26.942 +0100,"3d56a52c71748fea519dc679dc34f2019046be1c1d431cfeb487212ff84c709e",0.0
37732,2,0.45,0.45,0.02,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-20 09:41:37.578 +0100,e434eb1efb029757548d98c67132ba587943921e07e5bd3d5fc79c2e697b95b4,0.0
39683,1,29.51,24.25,0.3,0.91,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,175.97,off,240.38,dehumidifier,2026-05-23 01:56:34.978 +0100,d63f2a4de9b791472c56eb3913439f32c6295f2a2adf657e324d5d0a30218ff4,1.08
39684,2,0.57,0.57,0.02,0.06,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-23 01:56:35.531 +0100,a234fb6aabecaaf16589ab5b81f20d09ab4a7a0caa124d188a358f4c65fe49ab,0.0
42027,1,34.54,29.12,0.03,0.51,81,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-26 07:21:36.301 +0100,dede063a156ae93a6e88931a4ec867beadc398c38ea47f19991fbb9c741e26a7,0.0
42028,2,1.32,1.32,0.16,0.36,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.51,off,234.88,fan,2026-05-26 07:21:36.428 +0100,"3d16626334ba0f331ffcacf360e7e6f216b81e17d2cb323dfcfd653b00b8fc33",0.16
43994,1,37.04,31.66,0.0,0.68,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.41,dehumidifier,2026-05-29 00:11:40.278 +0100,"50808f60c55b19a304291e6fbd796dd6f1deb2d3268a6d580660d76eccadf110",0.0
44817,2,2.74,2.74,0.08,0.29,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.71,off,239.65,fan,2026-05-30 04:51:15.423 +0100,d05bd8a001236e446e3a8447c9f413738ca04d910e5c992383a09351526088d3,0.17
33079,1,19.67,14.28,0.53,0.89,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.22,dehumidifier,2026-05-13 17:00:30.720 +0100,"96579f9f4ef6101f2cb8b9ce0177b9e9da979da465b0ff0aa6733aded5705079",0.0
34202,2,0.21,0.21,0.0,0.07,159,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.26,fan,2026-05-15 06:09:25.264 +0100,"5f2693a103c1401f7dd07d519916a18c1a8566df57fdf7488e6df7ccf1750aca",0.0
36037,1,24.19,18.84,0.05,0.52,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,177.19,off,244.9,dehumidifier,2026-05-18 01:36:33.445 +0100,e04b11100124956f7fe9949ecb1178f4316534f207a17509adb8c980f2a34472,1.1
36038,2,0.34,0.34,0.0,0.07,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,28.0,off,239.63,fan,2026-05-18 01:36:33.520 +0100,"58f1605087df6df7e393f44c2282e32a64a1619f8c510bc3fa97fa714dc32640",0.26
37733,2,0.45,0.45,0.02,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-20 09:45:34.179 +0100,fdfee98e8de6f7c4a64513e27c6635b5215e9a0f8aed9024cce0dde2e3121ae5,0.0
39685,2,0.57,0.57,0.02,0.06,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-23 02:01:04.806 +0100,"5c24db75b46876781b1278be63ad38894d2798167259f65c21a4cff5c30beddf",0.0
39686,1,29.51,24.25,0.35,0.91,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,175.87,off,240.38,dehumidifier,2026-05-23 02:01:10.806 +0100,"6c0144944d197287be2ba39c1e37d80ccba8f84f7c1368043d76a25b414286fb",1.08
42029,1,34.54,29.12,0.03,0.51,84,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-26 07:26:36.323 +0100,"0dac7e2085f07577d9880de28d343946f9f1531ec69f28a334e5d37008db7bc1",0.0
42030,2,1.34,1.34,0.16,0.36,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.3,off,240.0,fan,2026-05-26 07:26:36.457 +0100,ed8170c23b53acf04e5d23d6bd63b259667e9d49be29af0870ecc55f5afb038e,0.16
43995,1,37.04,31.66,0.0,0.68,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,173.13,off,236.41,dehumidifier,2026-05-29 00:16:41.328 +0100,"5a2a342a55684855a4e62cbede0c8ea75184143145aab8254416fe6cce8c4c98",1.07
44818,1,38.0,32.55,0.7,0.17,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.4,dehumidifier,2026-05-30 04:51:35.310 +0100,"980af07cfea1a965762305bc2b5d8a7297472a409a28b1a182e81222db5900db",0.0
33080,2,0.14,0.14,0.02,0.09,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.74,fan,2026-05-13 17:01:19.258 +0100,"8ad684233684fe936d986d2b0548052f69965f796c00ba2b58d61f2c6b75cf34",0.0
34203,1,21.73,16.34,0.52,1.0,102,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-15 06:09:23.248 +0100,"662af4aaa86fd2ed62b3f70d50800f5ceca34ac52bf3d339d68474d64e925a07",0.0
36039,1,24.19,18.84,0.05,0.52,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,176.07,off,244.9,dehumidifier,2026-05-18 01:41:33.471 +0100,"176b111c448b89d4e6bd6d623977c4e1642c6ef160a396b0c9212800e37b8d12",1.1
36040,2,0.34,0.34,0.0,0.07,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,27.91,off,239.63,fan,2026-05-18 01:41:33.495 +0100,c2e0ab0fa61da09faf88b1d62db22ca0fc4cc287128b14417ead8d6d6975eda7,0.06
37734,1,26.65,21.24,0.12,1.04,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.52,dehumidifier,2026-05-20 09:45:48.460 +0100,"9d88b025bbb07b7e8ee263f5011c428807ba1be26dc57a12be6bccd4baf8f131",0.0
39687,1,29.51,24.25,0.35,0.91,108,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,176.39,off,240.38,dehumidifier,2026-05-23 02:01:34.811 +0100,f60f8f5f95f0d1f1cca9f3baf92811f97be5dbfa49ce45600606c97e192930be,1.09
39688,2,0.57,0.57,0.02,0.06,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-23 02:01:35.547 +0100,d8ca137801233333e20f664baff843e64986b1ac6dc16fa5d2473de078ef0047,0.0
42031,1,34.54,29.12,0.03,0.51,84,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-26 07:30:42.737 +0100,a05dd3fa55ecfed2c922a05761649eae6c7db22324332a0f71cb726a3a33f13a,0.0
43996,2,2.36,2.36,0.0,0.39,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,18.86,off,232.91,fan,2026-05-29 00:16:41.378 +0100,c484cee38c26458494a4639f3421a764bbd224013459fa2b9ee501ff4e27dc17,0.16
44819,2,2.74,2.74,0.08,0.29,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.93,off,239.65,fan,2026-05-30 04:56:15.508 +0100,"7d655be471efc48d18d5cb2de2c750301a814c0dddb8dd80cd58514d9c8a56de",0.17
33081,1,19.67,14.28,0.53,0.89,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.22,dehumidifier,2026-05-13 17:04:20.996 +0100,"6e069ebc276190fa153ffcae233e7da5fe51e1e5bbcbffd1ccbf7667b8ef5cb9",0.0
34204,1,21.73,16.34,0.52,1.0,99,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-15 06:14:23.270 +0100,f269c84f7941ba90d01499771d3368b85d6563bbd29119fd6f2277aa0ef5111e,0.0
36041,1,24.19,18.84,0.05,0.52,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,180.09,off,244.9,dehumidifier,2026-05-18 01:45:47.678 +0100,"7a88a12b4de43fec854ba0c284c0d5b4fee637c3eb4356a92169fa77fb43fb14",1.11
36042,2,0.34,0.34,0.0,0.07,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.63,fan,2026-05-18 01:45:53.851 +0100,"5330b93b898d1fcaaa1db282b437641822da6905c80707a86dbeb9b5ba3108ce",0.0
37735,1,26.65,21.24,0.12,1.04,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.52,dehumidifier,2026-05-20 09:46:26.958 +0100,"94d2a08fe86143ad1b92de8cb28f731a3049fd1dc7e701e73ff19c01fe52ae8b",0.0
37736,2,0.45,0.45,0.02,0.06,153,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-20 09:46:37.592 +0100,"5034578374cd89f9f4ffe6059941ad9b0303a2f02f121e1d08f51ffdaa2bf9e0",0.0
39689,1,29.68,24.25,0.35,0.91,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,175.89,off,240.38,dehumidifier,2026-05-23 02:06:34.852 +0100,"20263006d82f67b3d46e264efcde40d9fe57e6d4bc0ffca496fc5bfb48f2d6fb",1.08
39690,2,0.57,0.57,0.02,0.06,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-23 02:06:35.563 +0100,dccaaf23ab72b641f3f0ccd062061f6a4113c778e48f5d70d2fd70fd4d6a9a12,0.0
42032,2,1.34,1.34,0.16,0.36,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.38,off,240.0,fan,2026-05-26 07:31:07.963 +0100,"17c82a77fd7425b7ee43d6da69790a23040ea4e5cc55225c97e5508df960572b",0.16
43997,2,2.36,2.36,0.0,0.39,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.06,off,232.91,fan,2026-05-29 00:21:41.217 +0100,c89ed04579ca9c7c56c8a0b99f5120bf3f1cbcaa1ac12923ead4b96b48d6d3c9,0.16
44820,1,38.0,32.57,0.72,0.17,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.4,dehumidifier,2026-05-30 04:56:35.355 +0100,ac8024f8e1e53dcc4c39eb85c776c09c8f416b31c2ccab492819d3f7280fa1a1,0.0
33082,2,0.14,0.14,0.02,0.09,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,233.65,fan,2026-05-13 17:04:21.021 +0100,fc6235bc875246240ba7d12a6f9991a819ea60cc71c7e3386fa008003a1a4250,0.0
34205,2,0.21,0.21,0.0,0.07,159,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.26,fan,2026-05-15 06:14:25.086 +0100,"5ec3f547dedbe34239fac9954e4dc57c1b0f55d31159cef805eac8efc7fc7fbd",0.0
36043,1,24.19,18.84,0.05,0.52,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,179.8,off,244.9,dehumidifier,2026-05-18 01:46:33.525 +0100,"6c6af2912ee2af932cc794c7b9eb671b41ddc68365603555e53fbcc94943f023",1.1
36044,2,0.34,0.34,0.0,0.07,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.63,fan,2026-05-18 01:46:33.528 +0100,"2a883bd46ae807a11f947a5ddf9e3b9e02c6429c8b27faf498f44b9d7d6f7887",0.0
37737,1,26.65,21.24,0.12,1.04,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.52,dehumidifier,2026-05-20 09:51:26.779 +0100,"42683684950d7e8b6652fbb16d000dff55ecaff61a2a9e6c916f3e30f156d02d",0.0
